NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
09063,"Cherries, sour, red, raw",Fruits and Fruit Juices,0,0,,0.002,,,,0.048,,,0.001,,,0.016,,,0.081,,,,,,,0.046,,,0.044,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.4,,,,0,16,,12.18,0,770,0,6.1,0.104,0,,,50,209,0.082,0.09,0.068,,,,1.6,,8,8,8,0,3.51,0,4.18,,,,,0.32,,0,,85,0,,9,0,0.112,,,0.4,0.143,,15,,173,,1,0,0.04,0,,3,,,0.8,8.49,0,0.03,,,,,0.3,,,,1283,64,0,0,0.044,10,0,0,,,0.07,0,2.1,86.13,0.1
09064,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",Fruits and Fruit Juices,0,0,,0.001,,,,0.016,,,0,,,0.005,,,0.027,,,,,,,0.015,,,0.015,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.26,,,,0,11,,8.94,0,452,0,4.1,0.07,0,,,36,151,0.027,0.03,0.023,,,,1.1,,8,8,8,0,2.7,,3.9,,,,,1.37,,,,57,0,,6,,0.076,,,0.177,0.105,,10,,98,,0.77,0,0.041,0,,7,,,1,7.6,0,0.017,,,,,0.1,,,,754,38,0,0,0.044,2.1,0,0,,,0.23,0,1.4,89.93,0.07
09065,"Cherries, sour, red, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,,,,0.001,,,,0.015,,,,,,0.005,,,0.026,,,,,,,0.015,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,10,,19.3,,,0,,0.068,,,,75,314,0.026,0.029,0.022,,,,0.8,,8,8,8,0,,,,,,,,1.32,,,,,,,6,,0.073,,,0.17,0.105,,10,,95,,0.74,0,0.039,,,7,,,,,,0.016,,,,,0.1,,,,726,36,0,,0.044,2,0,0,,,,,,79.62,0.07
09066,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.015,,,0,,,0.005,,,0.026,,,,,,,0.015,,,0.014,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.25,,,,0,10,,23.27,0,428,0,4.1,0.066,0,,,91,381,0.026,0.029,0.021,,,,1.1,,8,8,8,0,,,,,,,,1.3,,,,57,0,,6,,0.072,,,0.168,0.105,,10,,93,,0.73,0,0.039,0,,7,,,,22.17,0,0.016,,,,,0.1,,,,714,36,0,0,0.044,2,0,0,,,0.23,0,1.4,75.66,0.06
09067,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,,,,0.001,,,,0.015,,,,,,0.005,,,0.025,,,,,,,0.014,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,10,,29.23,,,0,,0.065,,,,114,477,0.025,0.028,0.021,,,,0.8,,7,7,7,0,,,,,,,,1.26,,,,,,,5,,0.07,,,0.163,0.105,,9,,91,,0.71,0,0.038,,,7,,,,,,0.016,,,,,0.09,,,,696,35,0,,0.044,1.9,0,0,,,,,,69.73,0.06
09068,"Cherries, sour, red, frozen, unsweetened",Fruits and Fruit Juices,0,0,,0.003,,,,0.07,,,0.001,,,0.024,,,0.119,,,,,,,0.067,,,0.065,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.42,,,,0,13,,11.02,0,522,0,5.6,0.09,0,,,46,192,0.12,0.132,0.1,,,,1.6,,5,5,5,0,,,,,,,,0.53,,,,61,0,,9,,0.057,,,0.137,0.178,,16,,124,,0.92,0,0.034,0,,1,,,,9.02,0,0.044,,,,,0.44,,,,870,44,0,0,0.067,1.7,0,0,,,0.05,0,1.5,87.2,0.1
09070,"Cherries, sweet, raw",Fruits and Fruit Juices,0,0,,0.001,,,,0.027,,,0.001,,,0.009,,,0.047,,,,,,,0.027,,,0.026,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.026,0,0.018,0.48,0.569,,,0,13,,16.01,0,38,0,6.1,0.06,0,0.01,0,63,263,0.047,0.052,0.038,,,,2.1,2,4,4,4,0,5.37,0.59,6.59,0.083,0.023,0.015,,0.36,0.02,0,0.03,85,0,0.032,11,0.12,0.07,,0.01,0.154,0.199,0.024,21,12,222,0.039,1.06,0,0.033,0,0.03,0,0,,0.15,12.82,0,0.027,0.022,0.01,0,0.04,0.2,0.009,0.014,0.024,64,3,0,0,0.049,7,0,0,,,0.07,0,2.1,82.25,0.07
09071,"Cherries, sweet, canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.02,,,0,,,0.007,,,0.034,,,,,,,0.019,,,0.019,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.29,,,,0,11,,11.76,0,96,0,4.1,0.075,0,,,46,192,0.034,0.038,0.028,,,,1.5,,4,4,4,0,,,,,,,,0.36,,,,57,0,,9,,0.062,,,0.41,0.127,,15,,131,,0.77,0,0.041,0,,1,,,,10.26,0,0.022,,,,,0.13,,,,160,8,0,0,0.03,2.2,0,0,,,0.23,0,1.4,87.05,0.08
09072,"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.003,,,0,,,0.001,,,0.005,,,,,,,0.003,,,0.003,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.31,,,,0,14,,13.81,0,75,0,4.7,0.073,0,,,54,226,0.005,0.006,0.004,,,,1.5,,4,4,4,0,,,,,,,,0.58,,,,57,0,,12,,0.061,,,0.406,0.127,,22,,131,,0.91,0,0.024,0,,3,,,,12.31,0,0.018,,,,,0.02,,,,125,6,0,0,0.03,2.5,0,0,,,0.23,0,1.4,84.95,0.1
09073,"Cherries, sweet, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.024,,,0,,,0.008,,,0.041,,,,,,,0.023,,,0.023,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.38,,,,0,9,,17.29,0,94,0,4.1,0.145,0,,,67,280,0.042,0.046,0.034,,,,1.5,,4,4,4,0,,,,,,,,0.36,,,,57,0,,9,,0.06,,,0.403,0.127,,18,,148,,0.61,0,0.041,0,,3,,,,15.79,0,0.021,,,,,0.15,,,,157,8,0,0,0.03,3.7,0,0,,,0.23,0,1.4,81.56,0.1
09074,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.024,,,0,,,0.008,,,0.041,,,,,,,0.023,,,0.022,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.38,,,,0,9,,21.27,0,92,0,4.1,0.142,0,,0,83,347,0.041,0.045,0.034,,,,1.4,,4,4,4,0,5.19,0,7.93,,,,,0.35,,0,,57,0,,9,0.87,0.048,,,0.396,0.057,,18,,145,,0.6,0,0.04,0,,3,,,2.2,16.18,0,0.021,,0,0,0,0.15,,,,154,8,0,0,0.022,3.6,0,0,,,0.17,0,0.9,77.61,0.1
09075,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,,,,0.001,,,,0.023,,,,,,0.008,,,0.04,,,,,,,0.023,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,9,,26.23,,,0,,0.139,,,,102,427,0.04,0.045,0.033,,,,1.5,,4,4,4,0,,,,,,,,0.35,,,,,,,8,,0.058,,,0.388,0.127,,17,,142,,0.59,0,0.039,,,3,,,,,,0.021,,,,,0.15,,,,151,8,0,,0.03,3.6,0,0,,,,,,72.66,0.1
09076,"Cherries, sweet, frozen, sweetened",Fruits and Fruit Juices,0,0,,0.001,,,,0.021,,,0,,,0.007,,,0.036,,,,,,,0.02,,,0.02,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.83,,,,0,12,,22.36,0,113,0,5.6,0.024,0,,,89,372,0.036,0.04,0.03,,,,2.1,,4,4,4,0,,,,,,,,0.35,,,,85,0,,10,,0.109,,,0.177,0.127,,16,,199,,1.15,0,0.047,0,,1,,,,20.26,0,0.027,,,,,0.13,,,,189,9,0,0,0.036,1,0,0,,,0.07,0,2.1,75.53,0.04
09077,"Crabapples, raw",Fruits and Fruit Juices,,0.001,,0.001,,,,0.04,,,0.001,,,0.006,,,0.011,,,,,,,0.073,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,0.013,0.42,0.07,,,,18,,19.95,,,0,,0.067,,0.005,,76,318,0.012,0.088,0.048,,,,,,,,,,,,,0.042,0.016,0.006,,0.36,0.016,,0.025,,,0.025,7,,0.115,,0.004,0.1,,0.011,15,,194,0.014,0.4,0,0.02,,0.016,1,,,,,,0.03,0.014,,,,0.3,0.004,0.008,0.019,40,2,0,,,8,,,,,,,,78.94,
09078,"Cranberries, raw",Fruits and Fruit Juices,0,0,,0,,,,0.006,,,0.001,,,0.002,,,0.018,,,,,,,0.033,,,0.022,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.049,0,0.056,0.15,0.188,0.2,,0,8,,12.2,0,36,0,5.5,0.061,0,0.003,0,46,194,0.018,0.055,0.011,,,,4.6,,1,1,1,0,0.63,0,3.28,0.146,0.048,0.018,,0.25,0.033,0,0.053,91,0,0.039,6,0,0.36,,0.003,0.101,0.295,0.036,13,,85,0.031,0.39,0,0.02,0.1,0.051,2,0,,0.13,4.04,0,0.012,0.028,0,0,0.04,0.13,0.003,0.032,0.045,60,3,0,0,0.057,13.3,0,0,,,1.2,0,5.1,87.13,0.1
09079,"Cranberries, dried, sweetened",Fruits and Fruit Juices,0,0,,0,,,,0.061,,,0.001,,,0.042,,,0.197,,,,,,,0.626,,,0.032,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.2,,,,0,10,,82.36,0,0,0,4,0.08,0,,,308,1289,0.198,0.658,0.103,,,,5.7,,0,0,0,0,,,,,,,,0.53,,,,33,0,,5,,0.265,,,0.99,0.217,,8,,40,,0.07,0,0.016,0.5,,3,,,,65,0,0.007,,,,,1.37,,,,0,0,0,0,0.038,0.2,0,0,,,1.07,0,3.8,16,0.11
09081,"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,0,0,,0,,,,0.008,,,0.001,,,0.002,,,0.021,,,,,,,0.04,,,0.026,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.1,,,,0,4,,38.9,0,25,0,3.8,0.02,0,,,151,632,0.021,0.066,0.013,,,,1,1.9,1,1,1,0,,,,,,,,0.22,,,,63,0,,3,,0.06,,,0.1,,,6,,26,,0.2,0,0.021,0.3,,29,,,,37.9,0,0.015,,,,,0.15,,,,42,2,0,0,0.014,2,0,0,,,0.83,0,1.4,60.65,0.05
09082,"Cranberry-orange relish, canned",Fruits and Fruit Juices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,11,,46.2,,,0,,0.04,,,,178,745,,,0.012,,,,0,,,,,,,,,,,,,0.2,,,,,,,4,,,,,0.1,,,8,,38,,0.3,0,0.02,,,32,,,,,,0.03,,,,,0.1,,,,70,4,0,,,18,,,,,,,,53.2,
09083,"Currants, european black, raw",Fruits and Fruit Juices,,,,,,,,0.02,,,0.001,,,0.007,,,0.056,,,,,,,0.107,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,55,,15.38,,,0,,0.086,,,,63,264,0.058,0.179,0.034,,,,,,,,,,,,,,,,,1.54,,,,,,,24,,0.256,,,0.3,0.398,,59,,322,,1.4,0,0.05,,,2,,,,,,0.05,,,,,0.41,,,,230,12,0,,0.066,181,,,,,1,,,81.96,0.27
09084,"Currants, red and white, raw",Fruits and Fruit Juices,0,0,,0,,,,0.01,,,0.001,,,0.003,,,0.028,,,,,,,0.053,,,0.035,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.66,,,,0,33,,13.8,0,25,0,7.6,0.107,0,,,56,234,0.028,0.088,0.017,,,,4.3,,8,8,8,0,3.53,,3.22,,,,,1,,,,47,0,,13,,0.186,,,0.1,0.064,,44,,275,,1.4,0,0.05,0.6,,1,,,0.61,7.37,0,0.04,,,,,0.2,,,,42,2,0,0,0.07,41,0,0,,,0.1,0,11,83.95,0.23
09085,"Currants, zante, dried",Fruits and Fruit Juices,0,0,,0,,,,0.019,,,0.002,,,0.009,,,0.045,,,,,,,0.18,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,2.36,,,,0,86,,74.08,1,43,0,10.6,0.468,1,,,283,1184,0.047,0.18,0.028,,,,6.8,,10,10,10,0,,,,,,,,3.26,,,,0,0,,41,,0.469,,,1.615,0.045,,125,,892,,4.08,0,0.142,0.7,,8,,,,67.28,0,0.16,,,,,0.27,,,,73,4,0,0,0.296,4.7,0,0,,,0.11,0,3.3,19.21,0.66
09086,"Custard-apple, (bullock's-heart), raw",Fruits and Fruit Juices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,30,,25.2,,,0,,,,,,101,423,,,0.231,,,,2.4,,,,,,,,,,,,,0.71,,,,,,0.037,18,,,,0.004,0.5,0.135,,21,,382,,1.7,0,0.1,,,4,,,,,,0.08,,,,,0.6,0.007,,,33,2,0,,0.221,19.2,,,,,,,,71.5,
09087,"Dates, deglet noor",Fruits and Fruit Juices,0.001,0.001,,0.001,0,0,0,0.017,,,0.001,0.001,0,0.011,,,0.035,,,,,,,0.016,,0,0.003,,0,0,0,0,,,0,,0,0,,0,,,0,,0,0,,,0,0,0.001,,0.083,0,0.136,1.6,0.213,0.4,,0,39,,75.03,0,6,0,6.3,0.206,0,0.067,0,282,1178,0.036,0.019,0.032,,,,8,,19,19,19,0,19.56,0,19.87,0.359,0.101,0.032,,1.02,0.049,0,0.084,75,0,0.066,43,0.12,0.262,,0.022,1.274,0.589,0.05,62,,656,0.13,2.45,0,0.066,3,0.057,2,,,23.84,63.35,0,0.052,0.043,0,0,0.05,0.39,0.012,0.015,0.071,10,0,0,0,0.165,0.4,0,0,,,0.05,0,2.7,20.53,0.29
09088,"Elderberries, raw",Fruits and Fruit Juices,0,0,,0,,,,0.018,,,0,,,0.005,,,0.08,,,,,,,0.162,,,0.085,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.03,0,0.047,0.64,0.058,,,,38,,18.4,,,0,,0.061,,0.015,,73,305,0.08,0.247,0.023,,,,7,,6,6,6,0,,,,0.096,0.036,0.015,,1.6,0.027,,0.06,,,0.026,5,,,,0.014,0.5,0.14,0.04,39,,280,0.025,0.66,0,0.06,0.6,0.032,6,,,,,,0.07,0.027,,,,0.5,0.013,0.051,0.033,600,30,0,,0.23,36,,,,,,,,79.8,0.11
09089,"Figs, raw",Fruits and Fruit Juices,0,0,,0.002,,,,0.046,,,0,,,0.012,,,0.066,,,,,,,0.144,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.045,0,0.017,0.66,0.176,,,0,35,,19.18,0,85,0,4.7,0.07,0,0.012,,74,310,0.066,0.144,0.06,,,,2.9,,6,6,6,0,,,,0.072,0.025,0.011,,0.37,0.023,,0.033,9,0,0.03,17,,0.128,,0.006,0.4,0.3,0.018,14,31,232,0.049,0.75,0,0.05,0.2,0.037,1,,,,16.26,0,0.06,0.024,,,,0.3,0.006,0.032,0.028,142,7,0,0,0.113,2,0,0,,,0.11,0,4.7,79.11,0.15
09090,"Figs, canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.015,,,0,,,0.004,,,0.022,,,,,,,0.048,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.024,0,0.009,0.3,0.094,,,0,28,,13.99,0,23,0,3.3,0.11,0,0.007,,53,222,0.022,0.048,0.02,,,,2.2,,2,2,2,0,,,,0.039,0.014,0.006,,0.29,0.012,,0.017,7,0,0.016,10,,0.088,,0.003,0.445,0.069,0.01,10,,103,0.026,0.4,0,0.038,0.1,0.02,1,,,,11.79,0,0.023,0.013,,,,0.1,0.003,0.017,0.015,38,2,0,0,0.07,1,0,0,,,0.08,0,3.3,85.21,0.12
09091,"Figs, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.015,,,0,,,0.004,,,0.022,,,,,,,0.048,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.024,0,0.009,0.3,0.093,,,0,27,,17.95,0,22,0,4.2,0.108,0,0.006,,69,289,0.022,0.048,0.02,,,,1.8,,2,2,2,0,,,,0.038,0.013,0.006,,0.29,0.012,,0.017,8,0,0.016,10,,0.086,,0.003,0.437,0.069,0.01,10,,102,0.026,0.39,0,0.038,0.2,0.019,1,,,,16.15,0,0.022,0.013,,,,0.1,0.003,0.017,0.015,37,2,0,0,0.07,1,0,0,,,0.1,0,4.2,81.26,0.11
09092,"Figs, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,,0.001,,,,0.015,,,0,,,0.004,,,0.022,,,,,,,0.048,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.023,0,0.009,0.29,0.09,,,0,27,,22.9,0,22,0,5.3,0.106,0,0.006,,88,368,0.022,0.048,0.02,,,,2.2,,2,2,2,0,,,,0.037,0.013,0.005,,0.28,0.012,,0.017,11,0,0.015,10,,0.084,,0.003,0.428,0.069,0.009,10,,99,0.025,0.38,0,0.037,0.2,0.019,1,,,,20.7,0,0.022,0.012,,,,0.1,0.003,0.016,0.014,37,2,0,0,0.07,1,0,0,,,0.12,0,5.3,76.33,0.11
09093,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,,,,0.001,,,,0.015,,,,,,0.004,,,0.022,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,0.009,0.28,0.088,,,,26,,27.86,,,0,,0.103,,0.006,,107,448,0.022,0.047,0.02,,,,,,,,,,,,,0.036,0.013,0.005,,0.28,0.011,,0.016,,,0.015,10,,0.083,,0.003,0.419,0.069,0.009,10,,97,0.025,0.38,0,0.036,,0.019,1,,,,,,0.022,0.012,,,,0.1,0.003,0.016,0.014,36,2,0,,,1,0,0,,,,,,71.39,0.11
09094,"Figs, dried, uncooked",Fruits and Fruit Juices,0,0,,0.006,,,,0.11,,,0.001,,,0.029,,,0.158,,,,,,,0.345,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.134,0,0.077,1.86,0.645,0.7,,0,162,,63.87,0,6,0,15.8,0.287,0,0.036,0,249,1041,0.159,0.345,0.144,,,,9.8,,9,9,9,0,22.93,0.13,24.79,0.295,0.108,0.037,,2.03,0.089,0,0.128,32,0,0.088,68,0,0.51,,0.034,0.619,0.434,0.076,67,,680,0.61,3.3,0,0.082,0.6,0.128,10,5.07,,0.07,47.92,0,0.085,0.085,0.01,0.01,0.37,0.93,0.02,0.041,0.122,10,0,0,0,0.106,1.2,0,0,,,0.35,0,15.6,30.05,0.55
09095,"Figs, dried, stewed",Fruits and Fruit Juices,0,0,,0.003,,,,0.047,,,0,,,0.013,,,0.068,,,,,,,0.149,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.058,0,0.033,0.8,0.279,,,0,70,,27.57,0,3,0,6.8,0.124,0,0.016,,107,449,0.068,0.149,0.062,,,,4.2,,1,1,1,0,,,,0.127,0.047,0.016,,0.88,0.038,,0.055,14,0,0.038,29,,0.22,,0.015,0.64,0.127,0.033,29,,294,0.263,1.42,0,0.11,0.2,0.055,4,,,,23.35,0,0.011,0.037,,,,0.4,0.009,0.018,0.053,4,0,0,0,0.133,4.4,0,0,,,0.15,0,6.7,69.8,0.24
09096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.005,,,0,,,0.002,,,0.009,,,,,,,0.017,,,0.002,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.26,,,,0,5,,8.51,0,126,0,3.7,0.071,48,,,32,134,0.009,0.02,0.006,,,,1,,3,3,3,0,,,,,,,,0.25,,,,75,0,,7,,0.15,,,0.363,0.062,,11,,94,,0.42,0,0.011,0.5,,4,,,,7.51,0,0.016,,,,,0.05,,,,250,13,0,0,0.052,2.1,0,0,,,0.4,0,2.6,90.76,0.09
09097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.001,,,0,,,0,,,0.002,,,,,,,0.004,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.23,,,,0,8,,11.86,0,154,0,4,0.062,58,,,46,192,0.002,0.004,0.001,,,,1,,3,3,3,0,,,,,,,,0.21,,,,75,0,,7,,0.146,,,0.403,0.062,,14,,95,,0.46,0,0.016,0.5,,4,,,,10.86,0,0.012,,,,,0.01,,,,305,15,0,0,0.051,2.7,0,0,,,0.4,0,2.6,87.44,0.09
09098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.007,,,,,,0.003,,,0.014,,,,,,,0.028,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,8,,11.63,,,0,,0.1,,,,45,188,0.014,0.031,0.01,,,,1.1,,3,3,3,0,,,,,,,,0.3,,,,,,,6,,0.147,,,0.5,0.062,,12,,104,,0.4,0,0.01,,,4,,,,,,0.03,,,,,0.07,,,,233,12,0,,0.051,3,0,0,,,,,,87.7,0.08
09099,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.007,,,0,,,0.003,,,0.014,,,,,,,0.027,,,0.004,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.23,,,,0,6,,14.93,0,104,0,3.7,0.07,39,,,57,238,0.014,0.031,0.01,,,,1,,3,3,3,0,,,,,,,,0.29,,,,75,0,,5,,0.147,,,0.38,0.061,,11,,89,,0.4,0,0.019,0.5,,6,,,,13.93,0,0.018,,0,0,0,0.07,,,,208,10,0,0,0.051,1.9,0,0,,,0.5,0,2.6,84.37,0.09
09100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,,0,,,,0.007,,,0,,,0.003,,,0.013,,,,,,,0.027,,,0.004,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.23,,,,0,6,,18.91,0,104,0,3.7,0.069,39,,,73,305,0.013,0.031,0.01,,,,1,9.2,3,3,3,0,,,,,,,,0.29,,,,75,0,,5,,0.144,,,0.374,0.06,,11,,88,,0.39,0,0.019,0.5,,6,,,,17.91,0,0.018,,0,0,0,0.07,,,,205,10,0,0,0.05,1.9,0,0,,,0.4,0,2.6,80.4,0.08
09101,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.007,,,,,,0.003,,,0.013,,,,,,,0.027,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,6,,22.89,,,0,,0.067,,,,88,368,0.013,0.03,0.01,,,,1.1,,3,3,3,0,,,,,,,,0.28,,,,,,,5,,0.142,,,0.368,0.059,,11,,86,,0.39,0,0.019,,,6,,,,,,0.018,,,,,0.07,,,,201,10,0,,0.049,1.9,0,0,,,,,,76.43,0.08
09102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.007,,,,,,0.003,,,0.013,,,,,,,0.025,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,7,,7.87,,,0,,0.067,,,,30,126,0.013,0.028,0.009,,,,1,,3,3,3,0,,,,,,,,0.3,,,,,,,5,,0.151,,,0.374,0.053,,9,,78,,0.35,0,0.021,,,3,,,,,,0.015,,,,,0.07,,,,440,22,0,,0.032,1.9,0,0,,,,,,91.5,0.08
09103,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,,,,,,,,0.003,,,,,,0.001,,,0.005,,,,,,,0.01,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,11,,13.05,,,0,,0.05,,,,50,209,0.005,0.011,0.004,,,,1,,3,3,3,0,,,,,,,,0.25,,,,,,,8,,0.151,,,0.356,0.053,,14,,116,,0.51,0,0.014,,,5,,,,,,0.011,,,,,0.03,,,,600,30,0,,0.027,3.3,0,0,,,,,,86.15,0.14
